scenarioid,time,id,x_axis,y_axis,velocity
1,10.5,p1,121.2765,33.9415,5.7093751409414315
1,10.5,p3,137.9665,36.3515,5.854178550403121
1,10.5,p4,145.8715,36.225,5.173305350547171
1,10.5,p5,136.54500000000002,42.0835,5.539075915710128
1,10.5,p6,121.291,50.6725,4.947154384087888
1,10.5,p7,134.064,51.5665,5.507119596485987
1,10.5,p8,143.227,48.554,4.859462032982663
1,10.5,p2,128.98999999999998,38.3025,5.055316112766835
1,10.5,t1,176.22050000000002,46.7755,5.893000000000001
1,11.0,p1,118.5324997852888,33.76758012859261,5.4990127477595125
1,11.0,p3,135.40504357070807,36.23987702556607,5.127774849808599
1,11.0,p4,143.3169103954129,36.284084960396505,5.110545599213303
1,11.0,p5,134.04513368558298,42.07641384946881,4.999752715279549
1,11.0,p6,118.8175978832487,50.70192947247492,4.947154384087888
1,11.0,p7,131.49832219265048,51.60095916637284,5.131818408818834
1,11.0,p8,140.79742451504367,48.58149136954021,4.859462032982664
1,11.0,p2,126.57671281523923,38.213513115256625,4.8298545327108
1,11.0,t1,172.7748008588304,46.70120546088057,6.893
1,11.5,p1,115.78850083051618,33.59364037979394,5.4990127477595125
1,11.5,p3,132.84364742056792,36.126879283864554,5.127774849808599
1,11.5,p4,140.76217013074893,36.336250662867506,5.110545599213301
1,11.5,p5,135.40439192941778,39.97836741765338,4.999752715279549
1,11.5,p6,116.34419596118059,50.73137530256704,4.947154384087888
1,11.5,p7,133.21635787595497,53.50680371306742,5.131818408818834
1,11.5,p8,142.3987953128511,50.40884037299566,4.859462032982664
1,11.5,p2,127.8925580073243,36.18856246591887,4.829854532710799
1,11.5,t1,168.82921790202613,46.61613266278545,7.892999999999999
1,12.0,p1,113.04450473386807,33.41965554831352,5.4990127477595125
1,12.0,p3,130.28331405014688,35.99192833021521,5.127774849808599
1,12.0,p4,138.20717619956372,36.37400105381096,5.110545599213301
1,12.0,p5,136.75064158529398,37.871950159003156,4.999752715279549
1,12.0,p6,113.87079440891405,50.760852179021605,4.947154384087887
1,12.0,p7,134.92846208299093,55.417978542726566,5.131818408818834
1,12.0,p8,143.97877285729484,52.25471788018662,4.859462032982664
1,12.0,p2,127.70320195889391,33.78107041220206,4.829854532710799
1,12.0,t1,164.3837511295872,46.52028160571464,8.892999999999999
1,12.5,p1,110.30051405734184,33.24558525463149,5.4990127477595125
1,12.5,p3,127.71954501279967,36.016566729557105,5.127774849808599
1,12.5,p4,137.64334355051156,33.88171057630388,5.110545599213302
1,12.5,p5,138.10509228452642,35.77079687881748,4.9997527152795485
1,12.5,p6,111.39739352951374,50.79038546163197,4.947154384087888
1,12.5,p7,136.6272871692819,57.34096667879538,5.131818408818834
1,12.5,p8,145.50858969021183,54.1423760246142,4.859462032982664
1,12.5,p2,128.41801782454752,31.47436020500293,4.829854532710799
1,12.5,t1,159.43840054151366,46.41365228966814,9.892999999999997
1,13.0,p1,107.55653311795876,33.07136153550069,5.4990127477595125
1,13.0,p3,125.15774147368286,35.913216090705596,5.1277748498086
1,13.0,p4,135.89464890169273,32.0185181263401,5.110545599213302
1,13.0,p5,139.4241351109789,33.64723670178681,4.9997527152795485
1,13.0,p6,108.92399004074692,50.819699396136414,4.947154384087888
1,13.0,p7,138.29798889147997,59.28843832190534,5.131818408818834
1,13.0,p8,146.93430122953677,56.109846334208655,4.859462032982664
1,13.0,p2,129.96055336482831,29.616281140819336,4.829854532710799
1,13.0,t1,153.99316613780545,46.29624471464595,10.892999999999997
1,13.5,p1,104.81281034300743,32.89311834707889,5.4990127477595125
1,13.5,p3,122.59877680015647,35.75441266748571,5.1277748498086
1,13.5,p4,133.3424544124805,31.893129252654123,5.110545599213303
